LapTimeSec,Compound,TrackName,Driver,Team,TireAge,TireAgeSq,RaceLapNumber,TrackTemp,AirTemp,Humidity,WindSpeed,GapToCarAhead,DRS_Available,CircuitLength,NumberOfCorners,RaceID,LapNumber,PitLossSec,TotalRaceLaps
95.642,HARD,Jeddah,SAR,Williams,5,25,12,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,12,23.0,50
95.751,HARD,Jeddah,SAR,Williams,6,36,13,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,13,23.0,50
95.207,HARD,Jeddah,SAR,Williams,7,49,14,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,14,23.0,50
95.601,HARD,Jeddah,SAR,Williams,8,64,15,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,15,23.0,50
96.062,HARD,Jeddah,SAR,Williams,9,81,16,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,16,23.0,50
96.336,HARD,Jeddah,SAR,Williams,10,100,17,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,17,23.0,50
96.039,HARD,Jeddah,SAR,Williams,11,121,18,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,18,23.0,50
95.361,HARD,Jeddah,SAR,Williams,12,144,19,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,19,23.0,50
95.251,HARD,Jeddah,SAR,Williams,13,169,20,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,20,23.0,50
95.082,HARD,Jeddah,SAR,Williams,14,196,21,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,21,23.0,50
95.601,HARD,Jeddah,SAR,Williams,15,225,22,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,22,23.0,50
95.016,HARD,Jeddah,SAR,Williams,16,256,23,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,23,23.0,50
95.133,HARD,Jeddah,SAR,Williams,17,289,24,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,24,23.0,50
96.539,HARD,Jeddah,SAR,Williams,18,324,25,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,25,23.0,50
96.497,HARD,Jeddah,SAR,Williams,19,361,26,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,26,23.0,50
96.198,HARD,Jeddah,SAR,Williams,20,400,27,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,27,23.0,50
95.886,HARD,Jeddah,SAR,Williams,21,441,28,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,28,23.0,50
96.047,HARD,Jeddah,SAR,Williams,22,484,29,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,29,23.0,50
95.75,HARD,Jeddah,SAR,Williams,23,529,30,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,30,23.0,50
95.879,HARD,Jeddah,SAR,Williams,24,576,31,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,31,23.0,50
95.897,HARD,Jeddah,SAR,Williams,25,625,32,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,32,23.0,50
95.7,HARD,Jeddah,SAR,Williams,26,676,33,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,33,23.0,50
94.843,HARD,Jeddah,SAR,Williams,27,729,34,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,34,23.0,50
94.716,HARD,Jeddah,SAR,Williams,28,784,35,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,35,23.0,50
94.576,HARD,Jeddah,SAR,Williams,29,841,36,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,36,23.0,50
94.228,HARD,Jeddah,SAR,Williams,30,900,37,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,37,23.0,50
93.763,HARD,Jeddah,SAR,Williams,31,961,38,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,38,23.0,50
93.97,HARD,Jeddah,SAR,Williams,32,1024,39,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,39,23.0,50
93.547,HARD,Jeddah,SAR,Williams,33,1089,40,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,40,23.0,50
93.838,HARD,Jeddah,SAR,Williams,34,1156,41,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,41,23.0,50
93.648,HARD,Jeddah,SAR,Williams,35,1225,42,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,42,23.0,50
93.766,HARD,Jeddah,SAR,Williams,36,1296,43,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,43,23.0,50
95.215,HARD,Jeddah,SAR,Williams,37,1369,44,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,44,23.0,50
94.077,HARD,Jeddah,SAR,Williams,38,1444,45,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,45,23.0,50
94.141,HARD,Jeddah,SAR,Williams,39,1521,46,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,46,23.0,50
93.718,HARD,Jeddah,SAR,Williams,40,1600,47,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,47,23.0,50
93.383,HARD,Jeddah,SAR,Williams,41,1681,48,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,48,23.0,50
93.026,HARD,Jeddah,SAR,Williams,42,1764,49,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,49,23.0,50
97.522,MEDIUM,Jeddah,MAG,Haas F1 Team,2,4,2,37.8,25.2,50.0,1.7,10.0,0,6.174,27,2024_Saudi Arabian Grand Prix,2,23.0,50
95.85,MEDIUM,Jeddah,MAG,Haas F1 Team,3,9,3,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,3,23.0,50
95.367,MEDIUM,Jeddah,MAG,Haas F1 Team,4,16,4,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,4,23.0,50
95.684,MEDIUM,Jeddah,MAG,Haas F1 Team,5,25,5,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,5,23.0,50
99.463,HARD,Jeddah,MAG,Haas F1 Team,3,9,10,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,10,23.0,50
96.036,HARD,Jeddah,MAG,Haas F1 Team,4,16,11,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,11,23.0,50
95.229,HARD,Jeddah,MAG,Haas F1 Team,5,25,12,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,12,23.0,50
95.062,HARD,Jeddah,MAG,Haas F1 Team,6,36,13,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,13,23.0,50
95.553,HARD,Jeddah,MAG,Haas F1 Team,7,49,14,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,14,23.0,50
95.746,HARD,Jeddah,MAG,Haas F1 Team,8,64,15,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,15,23.0,50
96.1,HARD,Jeddah,MAG,Haas F1 Team,9,81,16,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,16,23.0,50
96.621,HARD,Jeddah,MAG,Haas F1 Team,10,100,17,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,17,23.0,50
95.266,HARD,Jeddah,MAG,Haas F1 Team,11,121,18,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,18,23.0,50
95.22,HARD,Jeddah,MAG,Haas F1 Team,12,144,19,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,19,23.0,50
95.012,HARD,Jeddah,MAG,Haas F1 Team,13,169,20,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,20,23.0,50
94.923,HARD,Jeddah,MAG,Haas F1 Team,14,196,21,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,21,23.0,50
95.804,HARD,Jeddah,MAG,Haas F1 Team,15,225,22,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,22,23.0,50
96.198,HARD,Jeddah,MAG,Haas F1 Team,16,256,23,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,23,23.0,50
96.072,HARD,Jeddah,MAG,Haas F1 Team,17,289,24,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,24,23.0,50
96.555,HARD,Jeddah,MAG,Haas F1 Team,18,324,25,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,25,23.0,50
96.26,HARD,Jeddah,MAG,Haas F1 Team,19,361,26,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,26,23.0,50
96.222,HARD,Jeddah,MAG,Haas F1 Team,20,400,27,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,27,23.0,50
96.099,HARD,Jeddah,MAG,Haas F1 Team,21,441,28,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,28,23.0,50
95.797,HARD,Jeddah,MAG,Haas F1 Team,22,484,29,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,29,23.0,50
95.843,HARD,Jeddah,MAG,Haas F1 Team,23,529,30,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,30,23.0,50
96.061,HARD,Jeddah,MAG,Haas F1 Team,24,576,31,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,31,23.0,50
95.783,HARD,Jeddah,MAG,Haas F1 Team,25,625,32,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,32,23.0,50
95.7,HARD,Jeddah,MAG,Haas F1 Team,26,676,33,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,33,23.0,50
94.174,HARD,Jeddah,MAG,Haas F1 Team,27,729,34,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,34,23.0,50
93.923,HARD,Jeddah,MAG,Haas F1 Team,28,784,35,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,35,23.0,50
93.76,HARD,Jeddah,MAG,Haas F1 Team,29,841,36,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,36,23.0,50
93.516,HARD,Jeddah,MAG,Haas F1 Team,30,900,37,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,37,23.0,50
93.429,HARD,Jeddah,MAG,Haas F1 Team,31,961,38,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,38,23.0,50
93.203,HARD,Jeddah,MAG,Haas F1 Team,32,1024,39,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,39,23.0,50
92.93,HARD,Jeddah,MAG,Haas F1 Team,33,1089,40,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,40,23.0,50
92.855,HARD,Jeddah,MAG,Haas F1 Team,34,1156,41,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,41,23.0,50
92.715,HARD,Jeddah,MAG,Haas F1 Team,35,1225,42,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,42,23.0,50
92.902,HARD,Jeddah,MAG,Haas F1 Team,36,1296,43,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,43,23.0,50
92.644,HARD,Jeddah,MAG,Haas F1 Team,37,1369,44,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,44,23.0,50
92.638,HARD,Jeddah,MAG,Haas F1 Team,38,1444,45,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,45,23.0,50
92.812,HARD,Jeddah,MAG,Haas F1 Team,39,1521,46,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,46,23.0,50
92.338,HARD,Jeddah,MAG,Haas F1 Team,40,1600,47,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,47,23.0,50
93.474,HARD,Jeddah,MAG,Haas F1 Team,41,1681,48,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,48,23.0,50
93.437,HARD,Jeddah,MAG,Haas F1 Team,42,1764,49,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,49,23.0,50
94.603,HARD,Jeddah,MAG,Haas F1 Team,43,1849,50,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,50,23.0,50
96.873,MEDIUM,Jeddah,TSU,RB,2,4,2,37.8,25.2,50.0,1.7,10.0,0,6.174,27,2024_Saudi Arabian Grand Prix,2,23.0,50
95.703,MEDIUM,Jeddah,TSU,RB,3,9,3,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,3,23.0,50
95.378,MEDIUM,Jeddah,TSU,RB,4,16,4,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,4,23.0,50
95.589,MEDIUM,Jeddah,TSU,RB,5,25,5,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,5,23.0,50
99.222,HARD,Jeddah,TSU,RB,3,9,10,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,10,23.0,50
95.738,HARD,Jeddah,TSU,RB,4,16,11,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,11,23.0,50
95.263,HARD,Jeddah,TSU,RB,5,25,12,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,12,23.0,50
95.325,HARD,Jeddah,TSU,RB,6,36,13,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,13,23.0,50
95.575,HARD,Jeddah,TSU,RB,7,49,14,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,14,23.0,50
95.952,HARD,Jeddah,TSU,RB,8,64,15,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,15,23.0,50
95.995,HARD,Jeddah,TSU,RB,9,81,16,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,16,23.0,50
97.603,HARD,Jeddah,TSU,RB,10,100,17,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,17,23.0,50
95.367,HARD,Jeddah,TSU,RB,11,121,18,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,18,23.0,50
95.146,HARD,Jeddah,TSU,RB,12,144,19,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,19,23.0,50
95.06,HARD,Jeddah,TSU,RB,13,169,20,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,20,23.0,50
94.71,HARD,Jeddah,TSU,RB,14,196,21,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,21,23.0,50
95.698,HARD,Jeddah,TSU,RB,15,225,22,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,22,23.0,50
96.285,HARD,Jeddah,TSU,RB,16,256,23,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,23,23.0,50
95.882,HARD,Jeddah,TSU,RB,17,289,24,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,24,23.0,50
96.548,HARD,Jeddah,TSU,RB,18,324,25,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,25,23.0,50
96.662,HARD,Jeddah,TSU,RB,19,361,26,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,26,23.0,50
96.093,HARD,Jeddah,TSU,RB,20,400,27,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,27,23.0,50
95.668,HARD,Jeddah,TSU,RB,21,441,28,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,28,23.0,50
96.731,HARD,Jeddah,TSU,RB,22,484,29,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,29,23.0,50
96.041,HARD,Jeddah,TSU,RB,23,529,30,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,30,23.0,50
95.939,HARD,Jeddah,TSU,RB,24,576,31,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,31,23.0,50
95.694,HARD,Jeddah,TSU,RB,25,625,32,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,32,23.0,50
96.118,HARD,Jeddah,TSU,RB,26,676,33,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,33,23.0,50
94.768,HARD,Jeddah,TSU,RB,27,729,34,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,34,23.0,50
94.781,HARD,Jeddah,TSU,RB,28,784,35,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,35,23.0,50
94.358,HARD,Jeddah,TSU,RB,29,841,36,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,36,23.0,50
94.233,HARD,Jeddah,TSU,RB,30,900,37,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,37,23.0,50
93.961,HARD,Jeddah,TSU,RB,31,961,38,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,38,23.0,50
93.894,HARD,Jeddah,TSU,RB,32,1024,39,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,39,23.0,50
93.601,HARD,Jeddah,TSU,RB,33,1089,40,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,40,23.0,50
93.731,HARD,Jeddah,TSU,RB,34,1156,41,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,41,23.0,50
93.623,HARD,Jeddah,TSU,RB,35,1225,42,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,42,23.0,50
93.767,HARD,Jeddah,TSU,RB,36,1296,43,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,43,23.0,50
93.523,HARD,Jeddah,TSU,RB,37,1369,44,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,44,23.0,50
93.644,HARD,Jeddah,TSU,RB,38,1444,45,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,45,23.0,50
94.961,HARD,Jeddah,TSU,RB,39,1521,46,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,46,23.0,50
93.525,HARD,Jeddah,TSU,RB,40,1600,47,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,47,23.0,50
93.84,HARD,Jeddah,TSU,RB,41,1681,48,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,48,23.0,50
93.56,HARD,Jeddah,TSU,RB,42,1764,49,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,49,23.0,50
97.553,MEDIUM,Jeddah,ALB,Williams,2,4,2,37.8,25.2,50.0,1.7,10.0,0,6.174,27,2024_Saudi Arabian Grand Prix,2,23.0,50
95.986,MEDIUM,Jeddah,ALB,Williams,3,9,3,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,3,23.0,50
95.553,MEDIUM,Jeddah,ALB,Williams,4,16,4,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,4,23.0,50
95.59,MEDIUM,Jeddah,ALB,Williams,5,25,5,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,5,23.0,50
100.318,HARD,Jeddah,ALB,Williams,3,9,10,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,10,23.0,50
96.232,HARD,Jeddah,ALB,Williams,4,16,11,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,11,23.0,50
95.441,HARD,Jeddah,ALB,Williams,5,25,12,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,12,23.0,50
95.213,HARD,Jeddah,ALB,Williams,6,36,13,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,13,23.0,50
95.181,HARD,Jeddah,ALB,Williams,7,49,14,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,14,23.0,50
95.533,HARD,Jeddah,ALB,Williams,8,64,15,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,15,23.0,50
96.47,HARD,Jeddah,ALB,Williams,9,81,16,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,16,23.0,50
97.029,HARD,Jeddah,ALB,Williams,10,100,17,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,17,23.0,50
95.608,HARD,Jeddah,ALB,Williams,11,121,18,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,18,23.0,50
95.064,HARD,Jeddah,ALB,Williams,12,144,19,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,19,23.0,50
95.278,HARD,Jeddah,ALB,Williams,13,169,20,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,20,23.0,50
94.82,HARD,Jeddah,ALB,Williams,14,196,21,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,21,23.0,50
96.016,HARD,Jeddah,ALB,Williams,15,225,22,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,22,23.0,50
95.363,HARD,Jeddah,ALB,Williams,16,256,23,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,23,23.0,50
95.967,HARD,Jeddah,ALB,Williams,17,289,24,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,24,23.0,50
96.124,HARD,Jeddah,ALB,Williams,18,324,25,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,25,23.0,50
96.633,HARD,Jeddah,ALB,Williams,19,361,26,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,26,23.0,50
96.127,HARD,Jeddah,ALB,Williams,20,400,27,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,27,23.0,50
96.166,HARD,Jeddah,ALB,Williams,21,441,28,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,28,23.0,50
95.687,HARD,Jeddah,ALB,Williams,22,484,29,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,29,23.0,50
96.135,HARD,Jeddah,ALB,Williams,23,529,30,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,30,23.0,50
95.84,HARD,Jeddah,ALB,Williams,24,576,31,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,31,23.0,50
95.621,HARD,Jeddah,ALB,Williams,25,625,32,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,32,23.0,50
95.221,HARD,Jeddah,ALB,Williams,26,676,33,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,33,23.0,50
94.524,HARD,Jeddah,ALB,Williams,27,729,34,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,34,23.0,50
95.05,HARD,Jeddah,ALB,Williams,28,784,35,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,35,23.0,50
93.987,HARD,Jeddah,ALB,Williams,29,841,36,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,36,23.0,50
93.939,HARD,Jeddah,ALB,Williams,30,900,37,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,37,23.0,50
93.673,HARD,Jeddah,ALB,Williams,31,961,38,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,38,23.0,50
93.504,HARD,Jeddah,ALB,Williams,32,1024,39,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,39,23.0,50
93.424,HARD,Jeddah,ALB,Williams,33,1089,40,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,40,23.0,50
93.75,HARD,Jeddah,ALB,Williams,34,1156,41,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,41,23.0,50
92.85,HARD,Jeddah,ALB,Williams,35,1225,42,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,42,23.0,50
92.994,HARD,Jeddah,ALB,Williams,36,1296,43,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,43,23.0,50
92.997,HARD,Jeddah,ALB,Williams,37,1369,44,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,44,23.0,50
